-1.7	-1.69	-1.68	-1.67	-1.66	-1.65	-1.64	-1.63	-1.62	-1.61	-1.6	-1.59	-1.58	-1.57	-1.56	-1.55	-1.54	-1.53	-1.52	-1.51	-1.5	-1.49	-1.48	-1.47	-1.46	-1.45	-1.44	-1.43	-1.42	-1.41	-1.4	-1.39	-1.38	-1.37	-1.36	-1.35	-1.34	-1.33	-1.32	-1.31	-1.3
24210	24228	24233	24218	24209	24203	24211	24207	24225	24220	24221	24211	24221	24219	24193	24214	24231	24211	24227	24214	24213	24201	24215	24212	24216	24227	24207	24204	24215	24207	24220	24214	24215	24218	24200	24202	24210	24212	24215	24209	24224
24210	24222	24217	24222	24218	24201	24202	24213	24217	24222	24220	24198	24214	24223	24199	24214	24207	24209	24219	24224	24225	24213	24214	24206	24201	24204	24217	24201	24200	24210	24212	24195	24212	24232	24210	24222	24218	24229	24207	24220	24220
24217	24217	24227	24226	24203	24204	24217	24204	24195	24227	24200	24221	24202	24213	24193	24209	24197	24210	24217	24228	24208	24228	24218	24200	24214	24209	24209	24211	24205	24206	24221	24219	24212	24212	24204	24216	24196	24218	24207	24212	24213
24239	24215	24208	24213	24225	24221	24211	24212	24200	24200	24219	24213	24209	24207	24210	24218	24209	24217	24196	24234	24219	24217	24228	24215	24217	24200	24223	24216	24220	24223	24201	24224	24227	24220	24211	24210	24209	24208	24213	24206	24215
24215	24200	24210	24200	24194	24215	24218	24212	24226	24216	24221	24220	24214	24211	24208	24216	24233	24205	24219	24222	24225	24199	24210	24219	24220	24229	24219	24206	24226	24222	24216	24210	24214	24219	24218	24202	24203	24201	24201	24207	24205
24203	24210	24218	24218	24183	24200	24218	24207	24223	24208	24223	24218	24227	24209	24219	24223	24211	24221	24212	24207	24208	24206	24222	24213	24197	24218	24208	24228	24222	24210	24203	24211	24217	24209	24216	24222	24220	24213	24203	24198	24208
24207	24202	24210	24219	24196	24197	24214	24207	24199	24217	24217	24208	24203	24204	24217	24211	24214	24195	24204	24210	24220	24216	24186	24206	24225	24198	24211	24203	24206	24199	24208	24229	24214	24209	24197	24206	24206	24218	24211	24203	24221
24197	24208	24224	24205	24212	24211	24203	24202	24212	24214	24226	24218	24196	24204	24218	24218	24217	24206	24210	24195	24221	24210	24207	24216	24189	24219	24213	24204	24207	24203	24207	24212	24214	24205	24196	24211	24206	24211	24200	24205	24207
24206	24212	24219	24205	24200	24204	24220	24206	24211	24212	24211	24201	24205	24205	24215	24208	24197	24220	24206	24200	24188	24207	24216	24222	24227	24204	24204	24211	24213	24205	24225	24215	24197	24201	24203	24205	24209	24207	24192	24200	24214
24221	24216	24209	24212	24213	24210	24197	24199	24200	24210	24197	24213	24207	24209	24206	24206	24207	24208	24198	24210	24208	24221	24201	24196	24210	24211	24218	24206	24217	24213	24192	24204	24205	24216	24208	24214	24214	24199	24213	24209	24200
24215	24198	24203	24208	24201	24209	24221	24209	24219	24198	24214	24203	24215	24226	24217	24212	24205	24221	24206	24209	24201	24219	24202	24215	24199	24211	24214	24212	24214	24207	24200	24202	24222	24212	24217	24220	24209	24194	24208	24215	24207
24206	24225	24214	24209	24196	24208	24221	24195	24191	24219	24220	24201	24208	24207	24213	24228	24217	24195	24209	24206	24238	24208	24221	24205	24214	24197	24218	24206	24210	24211	24205	24200	24206	24213	24202	24205	24208	24212	24195	24215	24211
24192	24223	24212	24215	24211	24213	24212	24196	24212	24199	24195	24206	24207	24218	24205	24220	24207	24208	24224	24211	24210	24206	24214	24210	24210	24206	24194	24197	24212	24192	24208	24210	24215	24210	24211	24212	24209	24214	24203	24206	24213
24203	24215	24205	24216	24201	24204	24198	24199	24221	24197	24211	24199	24205	24214	24195	24199	24217	24220	24207	24212	24209	24210	24209	24205	24198	24204	24197	24202	24197	24202	24208	24209	24208	24201	24213	24203	24217	24212	24201	24213	24200
24198	24201	24206	24207	24212	24203	24203	24208	24223	24203	24204	24207	24214	24192	24219	24187	24203	24207	24207	24204	24212	24209	24220	24195	24201	24204	24208	24208	24195	24200	24198	24213	24208	24208	24224	24200	24219	24217	24216	24207	24206
24191	24198	24217	24201	24207	24201	24204	24200	24214	24218	24200	24210	24198	24211	24201	24199	24216	24194	24204	24215	24203	24206	24207	24197	24203	24209	24191	24192	24194	24206	24201	24200	24203	24209	24187	24193	24192	24204	24204	24224	24202
24200	24216	24218	24213	24210	24206	24206	24205	24213	24200	24222	24215	24220	24206	24209	24227	24219	24215	24206	24205	24208	24212	24196	24203	24205	24209	24204	24218	24216	24221	24209	24203	24215	24198	24204	24204	24234	24220	24213	24206	24205
24203	24207	24200	24211	24205	24215	24215	24201	24185	24208	24206	24193	24220	24221	24214	24198	24210	24207	24215	24223	24203	24211	24222	24204	24208	24210	24205	24210	24197	24203	24194	24198	24215	24211	24198	24219	24205	24205	24206	24205	24187
24214	24218	24205	24206	24199	24205	24221	24212	24227	24209	24210	24219	24207	24209	24203	24199	24213	24214	24201	24210	24204	24214	24213	24219	24197	24222	24202	24206	24209	24209	24191	24204	24224	24198	24209	24221	24211	24211	24215	24205	24202
24199	24196	24211	24213	24209	24225	24201	24212	24199	24222	24219	24219	24200	24203	24216	24216	24221	24206	24220	24208	24207	24211	24202	24213	24202	24199	24210	24207	24218	24210	24221	24213	24214	24214	24211	24198	24213	24215	24205	24214	24220
24214	24210	24207	24217	24209	24227	24207	24211	24217	24212	24223	24209	24215	24205	24209	24201	24201	24214	24209	24204	24214	24220	24201	24207	24206	24204	24208	24211	24201	24209	24214	24216	24227	24207	24202	24211	24213	24202	24213	24212	24202
24211	24211	24219	24216	24210	24220	24222	24207	24218	24207	24223	24201	24205	24205	24200	24216	24221	24205	24198	24207	24213	24214	24208	24201	24206	24217	24227	24208	24194	24208	24209	24204	24201	24211	24211	24217	24202	24207	24216	24224	24206
24226	24215	24225	24221	24206	24213	24212	24212	24212	24208	24220	24215	24224	24198	24220	24222	24209	24210	24215	24209	24223	24226	24199	24206	24212	24214	24207	24207	24201	24200	24218	24214	24200	24199	24234	24218	24218	24209	24209	24217	24202
24192	24205	24198	24206	24214	24217	24224	24202	24223	24208	24211	24219	24207	24208	24216	24201	24204	24201	24225	24202	24216	24211	24208	24194	24218	24207	24214	24208	24205	24216	24203	24202	24197	24206	24213	24218	24215	24221	24204	24227	24220
24205	24207	24222	24204	24205	24206	24214	24203	24213	24213	24244	24211	24218	24214	24219	24200	24215	24214	24215	24213	24202	24192	24224	24201	24200	24216	24199	24225	24213	24208	24225	24212	24214	24219	24215	24201	24199	24197	24205	24211	24208
24205	24207	24226	24216	24216	24210	24217	24205	24205	24221	24210	24214	24201	24215	24207	24205	24218	24207	24222	24229	24221	24204	24200	24204	24229	24222	24214	24213	24217	24215	24200	24203	24212	24224	24210	24209	24196	24214	24223	24213	24211
24214	24219	24207	24209	24201	24207	24215	24208	24205	24206	24195	24209	24221	24222	24218	24217	24209	24215	24217	24204	24210	24215	24216	24205	24222	24207	24209	24203	24216	24200	24227	24203	24212	24209	24206	24228	24205	24214	24213	24203	24211
24207	24208	24214	24212	24211	24212	24206	24201	24214	24217	24224	24233	24208	24212	24221	24216	24226	24218	24220	24202	24211	24208	24214	24225	24203	24207	24212	24222	24221	24194	24206	24214	24214	24230	24201	24214	24227	24212	24210	24216	24206
24226	24206	24225	24213	24213	24212	24206	24214	24215	24204	24220	24217	24215	24223	24220	24220	24215	24198	24207	24215	24206	24219	24211	24224	24212	24221	24222	24214	24208	24226	24212	24206	24200	24213	24210	24210	24216	24200	24197	24206	24191
24216	24204	24222	24228	24225	24211	24202	24216	24196	24218	24202	24215	24205	24231	24205	24202	24212	24229	24228	24221	24216	24200	24208	24210	24218	24212	24220	24215	24205	24201	24207	24198	24221	24224	24225	24214	24204	24214	24217	24203	24220
24212	24222	24216	24203	24211	24216	24210	24208	24213	24199	24216	24199	24232	24224	24220	24217	24215	24219	24211	24206	24215	24200	24215	24208	24188	24218	24204	24224	24212	24212	24216	24211	24210	24190	24255	24224	24221	24206	24231	24212	24198
24214	24216	24220	24226	24196	24213	24208	24221	24207	24217	24197	24219	24217	24193	24207	24207	24210	24224	24217	24220	24215	24218	24213	24216	24211	24197	24217	24206	24214	24220	24211	24202	24205	24227	24233	24220	24221	24219	24231	24211	24203
24208	24218	24213	24213	24216	24202	24220	24210	24198	24209	24209	24212	24207	24229	24215	24217	24238	24218	24225	24200	24211	24200	24212	24214	24202	24212	24212	24214	24200	24209	24194	24209	24207	24202	24215	24214	24212	24203	24198	24205	24198
24220	24216	24216	24220	24236	24201	24216	24208	24210	24203	24218	24212	24209	24207	24203	24224	24208	24223	24207	24219	24212	24203	24223	24224	24213	24214	24212	24223	24211	24218	24223	24219	24209	24234	24243	24208	24219	24227	24219	24209	24209
24212	24207	24199	24207	24204	24221	24210	24204	24212	24213	24213	24210	24214	24211	24219	24222	24226	24194	24213	24224	24218	24206	24233	24223	24213	24220	24218	24219	24220	24203	24233	24222	24218	24217	24224	24224	24222	24209	24212	24219	24194
24229	24223	24215	24236	24200	24209	24214	24204	24203	24209	24229	24222	24212	24212	24212	24216	24227	24211	24217	24216	24216	24215	24207	24221	24217	24216	24208	24214	24216	24213	24229	24218	24207	24208	24214	24214	24209	24210	24217	24212	24215
24219	24225	24213	24210	24230	24230	24218	24224	24225	24204	24216	24221	24213	24222	24201	24226	24221	24214	24220	24200	24220	24234	24201	24216	24206	24219	24218	24218	24208	24218	24220	24219	24224	24206	24229	24220	24222	24213	24232	24213	24224
24214	24216	24216	24215	24218	24228	24218	24210	24201	24216	24226	24210	24222	24220	24217	24228	24225	24215	24207	24216	24209	24213	24231	24222	24224	24227	24218	24218	24220	24201	24225	24240	24202	24202	24217	24208	24237	24226	24220	24209	24211
24216	24226	24201	24222	24212	24227	24222	24211	24209	24213	24227	24216	24206	24216	24217	24209	24220	24226	24220	24228	24221	24212	24217	24233	24220	24224	24220	24218	24210	24227	24215	24208	24231	24211	24219	24209	24211	24212	24218	24215	24210
24214	24221	24226	24218	24223	24217	24203	24215	24223	24215	24206	24212	24214	24206	24217	24222	24211	24219	24210	24216	24232	24215	24225	24206	24216	24220	24216	24207	24208	24216	24227	24212	24227	24217	24227	24226	24221	24225	24217	24221	24210
24235	24220	24226	24210	24233	24201	24211	24213	24223	24220	24237	24219	24208	24216	24204	24216	24217	24206	24215	24228	24214	24232	24217	24209	24222	24201	24206	24210	24209	24210	24230	24218	24215	24232	24225	24216	24227	24226	24201	24209	24217
24234	24231	24226	24222	24210	24225	24227	24228	24228	24213	24218	24226	24224	24225	24214	24206	24210	24225	24226	24233	24226	24219	24220	24231	24218	24218	24226	24214	24216	24232	24206	24212	24235	24215	24242	24219	24209	24220	24211	24215	24212
24218	24222	24233	24216	24218	24209	24228	24209	24199	24211	24209	24225	24211	24223	24226	24228	24224	24209	24224	24235	24216	24207	24207	24218	24219	24214	24210	24212	24231	24225	24223	24217	24210	24212	24223	24229	24228	24219	24216	24227	24208
24223	24221	24228	24221	24209	24224	24230	24227	24220	24220	24229	24209	24225	24221	24218	24233	24224	24220	24232	24220	24215	24213	24225	24215	24218	24236	24213	24211	24237	24227	24247	24227	24218	24221	24221	24229	24220	24229	24214	24215	24210
24217	24212	24215	24217	24211	24224	24234	24216	24214	24222	24209	24213	24226	24210	24218	24232	24230	24221	24228	24224	24227	24221	24205	24236	24222	24213	24216	24230	24231	24212	24225	24213	24218	24229	24232	24235	24210	24206	24221	24224	24224
24231	24214	24211	24206	24218	24207	24215	24235	24220	24227	24229	24211	24225	24229	24201	24227	24228	24226	24225	24218	24232	24241	24228	24226	24202	24209	24218	24216	24220	24203	24211	24217	24230	24223	24220	24225	24230	24196	24221	24213	24217
24213	24228	24220	24221	24220	24238	24243	24226	24224	24240	24226	24229	24229	24233	24225	24227	24215	24215	24243	24217	24231	24215	24216	24215	24211	24222	24209	24224	24222	24224	24240	24222	24213	24220	24219	24219	24210	24214	24222	24226	24223
24214	24227	24230	24215	24213	24234	24216	24221	24213	24226	24225	24224	24218	24231	24226	24237	24219	24227	24230	24230	24238	24220	24213	24215	24230	24202	24232	24219	24234	24228	24221	24209	24216	24224	24228	24209	24227	24222	24220	24213	24226
24223	24218	24226	24233	24226	24224	24224	24229	24230	24232	24220	24221	24209	24219	24234	24217	24225	24214	24213	24227	24218	24204	24219	24203	24222	24235	24238	24237	24230	24209	24222	24227	24231	24214	24224	24216	24225	24221	24220	24210	24212
24219	24224	24219	24226	24215	24233	24241	24228	24223	24212	24224	24224	24220	24220	24237	24218	24225	24229	24220	24205	24215	24214	24223	24194	24229	24220	24221	24235	24225	24212	24226	24227	24222	24215	24222	24223	24220	24227	24220	24223	24215
24223	24215	24224	24232	24224	24213	24227	24232	24219	24239	24217	24215	24225	24221	24227	24233	24225	24231	24228	24216	24222	24220	24223	24227	24212	24229	24225	24212	24214	24209	24214	24225	24238	24219	24213	24209	24220	24213	24229	24224	24224
24221	24228	24230	24223	24220	24223	24230	24222	24216	24232	24222	24228	24217	24215	24221	24224	24227	24216	24211	24222	24226	24220	24222	24229	24211	24227	24236	24228	24225	24231	24220	24223	24225	24234	24218	24230	24220	24226	24222	24235	24212
24228	24217	24239	24233	24231	24215	24221	24217	24213	24219	24220	24222	24210	24222	24224	24215	24234	24225	24226	24214	24223	24229	24220	24231	24222	24219	24211	24220	24217	24214	24207	24221	24228	24215	24226	24226	24228	24215	24210	24231	24221
24236	24212	24235	24234	24225	24230	24216	24234	24210	24221	24221	24227	24245	24232	24225	24218	24213	24211	24220	24225	24235	24210	24225	24210	24224	24226	24213	24197	24216	24214	24215	24229	24216	24210	24223	24216	24231	24222	24221	24214	24217
24213	24217	24237	24232	24234	24220	24226	24199	24226	24232	24225	24230	24240	24230	24236	24202	24224	24238	24223	24231	24228	24216	24226	24234	24236	24217	24238	24233	24227	24236	24245	24216	24230	24223	24228	24235	24226	24220	24236	24213	24229
24228	24220	24223	24225	24220	24230	24231	24229	24232	24229	24226	24231	24205	24229	24223	24221	24230	24238	24222	24228	24214	24220	24220	24235	24220	24216	24225	24213	24217	24210	24223	24233	24209	24232	24219	24222	24213	24243	24219	24224	24217
24227	24215	24246	24230	24223	24215	24238	24224	24212	24230	24206	24252	24204	24219	24225	24223	24211	24219	24231	24230	24215	24237	24218	24228	24213	24226	24222	24205	24223	24221	24213	24222	24225	24223	24234	24219	24237	24216	24220	24220	24226
